[2020-07-20 17:33:16] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 17:42:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:29] |    StreamProcess.cpp-L0541: nFrameNum[567] pstFrameInfo->nFrameNum[569]
[2020-07-20 17:42:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:29] |    StreamProcess.cpp-L0541: nFrameNum[575] pstFrameInfo->nFrameNum[577]
[2020-07-20 17:42:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:29] |    StreamProcess.cpp-L0541: nFrameNum[584] pstFrameInfo->nFrameNum[586]
[2020-07-20 17:42:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:29] |    StreamProcess.cpp-L0541: nFrameNum[595] pstFrameInfo->nFrameNum[597]
[2020-07-20 17:42:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:29] |    StreamProcess.cpp-L0541: nFrameNum[603] pstFrameInfo->nFrameNum[605]
[2020-07-20 17:42:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:29] |    StreamProcess.cpp-L0541: nFrameNum[608] pstFrameInfo->nFrameNum[610]
[2020-07-20 17:42:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:30] |    StreamProcess.cpp-L0541: nFrameNum[614] pstFrameInfo->nFrameNum[616]
[2020-07-20 17:42:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:30] |    StreamProcess.cpp-L0541: nFrameNum[618] pstFrameInfo->nFrameNum[620]
[2020-07-20 17:42:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:30] |    StreamProcess.cpp-L0541: nFrameNum[623] pstFrameInfo->nFrameNum[625]
[2020-07-20 17:42:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:30] |    StreamProcess.cpp-L0541: nFrameNum[629] pstFrameInfo->nFrameNum[631]
[2020-07-20 17:42:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:30] |    StreamProcess.cpp-L0541: nFrameNum[635] pstFrameInfo->nFrameNum[637]
[2020-07-20 17:42:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:30] |    StreamProcess.cpp-L0541: nFrameNum[641] pstFrameInfo->nFrameNum[643]
[2020-07-20 17:42:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:30] |    StreamProcess.cpp-L0541: nFrameNum[646] pstFrameInfo->nFrameNum[648]
[2020-07-20 17:42:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:30] |    StreamProcess.cpp-L0541: nFrameNum[651] pstFrameInfo->nFrameNum[653]
[2020-07-20 17:42:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:30] |    StreamProcess.cpp-L0541: nFrameNum[654] pstFrameInfo->nFrameNum[656]
[2020-07-20 17:42:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:30] |    StreamProcess.cpp-L0541: nFrameNum[659] pstFrameInfo->nFrameNum[661]
[2020-07-20 17:42:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:30] |    StreamProcess.cpp-L0541: nFrameNum[664] pstFrameInfo->nFrameNum[666]
[2020-07-20 17:42:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:30] |    StreamProcess.cpp-L0541: nFrameNum[669] pstFrameInfo->nFrameNum[671]
[2020-07-20 17:42:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:30] |    StreamProcess.cpp-L0541: nFrameNum[673] pstFrameInfo->nFrameNum[675]
[2020-07-20 17:42:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:30] |    StreamProcess.cpp-L0541: nFrameNum[677] pstFrameInfo->nFrameNum[679]
[2020-07-20 17:42:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:30] |    StreamProcess.cpp-L0541: nFrameNum[681] pstFrameInfo->nFrameNum[683]
[2020-07-20 17:42:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:30] |    StreamProcess.cpp-L0541: nFrameNum[686] pstFrameInfo->nFrameNum[688]
[2020-07-20 17:42:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:30] |    StreamProcess.cpp-L0541: nFrameNum[691] pstFrameInfo->nFrameNum[693]
[2020-07-20 17:42:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:31] |    StreamProcess.cpp-L0541: nFrameNum[695] pstFrameInfo->nFrameNum[697]
[2020-07-20 17:42:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:31] |    StreamProcess.cpp-L0541: nFrameNum[700] pstFrameInfo->nFrameNum[702]
[2020-07-20 17:42:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:31] |    StreamProcess.cpp-L0541: nFrameNum[704] pstFrameInfo->nFrameNum[706]
[2020-07-20 17:42:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:31] |    StreamProcess.cpp-L0541: nFrameNum[708] pstFrameInfo->nFrameNum[710]
[2020-07-20 17:42:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:31] |    StreamProcess.cpp-L0541: nFrameNum[712] pstFrameInfo->nFrameNum[714]
[2020-07-20 17:42:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:31] |    StreamProcess.cpp-L0541: nFrameNum[716] pstFrameInfo->nFrameNum[718]
[2020-07-20 17:42:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:31] |    StreamProcess.cpp-L0541: nFrameNum[720] pstFrameInfo->nFrameNum[722]
[2020-07-20 17:42:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:31] |    StreamProcess.cpp-L0541: nFrameNum[724] pstFrameInfo->nFrameNum[726]
[2020-07-20 17:42:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:31] |    StreamProcess.cpp-L0541: nFrameNum[729] pstFrameInfo->nFrameNum[731]
[2020-07-20 17:42:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:31] |    StreamProcess.cpp-L0541: nFrameNum[732] pstFrameInfo->nFrameNum[734]
[2020-07-20 17:42:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:31] |    StreamProcess.cpp-L0541: nFrameNum[736] pstFrameInfo->nFrameNum[738]
[2020-07-20 17:42:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:31] |    StreamProcess.cpp-L0541: nFrameNum[740] pstFrameInfo->nFrameNum[742]
[2020-07-20 17:42:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:31] |    StreamProcess.cpp-L0541: nFrameNum[744] pstFrameInfo->nFrameNum[746]
[2020-07-20 17:42:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:31] |    StreamProcess.cpp-L0541: nFrameNum[749] pstFrameInfo->nFrameNum[751]
[2020-07-20 17:42:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:31] |    StreamProcess.cpp-L0541: nFrameNum[753] pstFrameInfo->nFrameNum[755]
[2020-07-20 17:42:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:31] |    StreamProcess.cpp-L0541: nFrameNum[757] pstFrameInfo->nFrameNum[759]
[2020-07-20 17:42:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:31] |    StreamProcess.cpp-L0541: nFrameNum[762] pstFrameInfo->nFrameNum[764]
[2020-07-20 17:42:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:31] |    StreamProcess.cpp-L0541: nFrameNum[769] pstFrameInfo->nFrameNum[771]
[2020-07-20 17:42:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:31] |    StreamProcess.cpp-L0541: nFrameNum[775] pstFrameInfo->nFrameNum[777]
[2020-07-20 17:42:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:32] |    StreamProcess.cpp-L0541: nFrameNum[781] pstFrameInfo->nFrameNum[783]
[2020-07-20 17:42:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:32] |    StreamProcess.cpp-L0541: nFrameNum[786] pstFrameInfo->nFrameNum[788]
[2020-07-20 17:42:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:32] |    StreamProcess.cpp-L0541: nFrameNum[789] pstFrameInfo->nFrameNum[791]
[2020-07-20 17:42:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:32] |    StreamProcess.cpp-L0541: nFrameNum[843] pstFrameInfo->nFrameNum[845]
[2020-07-20 17:42:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:33] |    StreamProcess.cpp-L0541: nFrameNum[918] pstFrameInfo->nFrameNum[920]
[2020-07-20 17:42:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:33] |    StreamProcess.cpp-L0541: nFrameNum[933] pstFrameInfo->nFrameNum[935]
[2020-07-20 17:42:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:34] |    StreamProcess.cpp-L0541: nFrameNum[951] pstFrameInfo->nFrameNum[953]
[2020-07-20 17:42:56] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 17:42:57] |      DriverLayer.cpp-L0827: [usb_bulk_write] errcode[-1], LIBUSB_ERROR_IO
[2020-07-20 17:42:57] |    DeviceControl.cpp-L0591: [ReadMemUnit]: nLen < nSendLen nLen:[-1] nSendLen:[28]
[2020-07-20 17:42:57] |      DriverLayer.cpp-L0766: [libusb_bulk_transfer] errcode[-1], LIBUSB_ERROR_IO
[2020-07-20 17:42:57] |    DeviceControl.cpp-L0616: [ReadMemUnit]: nLen < nPreMinRecvLen: nLen:[-1] nPreMinRecvLen:[16]
[2020-07-20 17:42:57] |    DeviceControl.cpp-L0989: get U3V_REG_MaxDeviceResponseTime error
[2020-07-20 17:42:57] |          Manager.cpp-L0329: [ConnectDevice] Fail
[2020-07-20 17:42:58] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 17:42:58] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-07-20 17:42:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:59] |    StreamProcess.cpp-L0541: nFrameNum[71] pstFrameInfo->nFrameNum[73]
[2020-07-20 17:42:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:59] |    StreamProcess.cpp-L0541: nFrameNum[73] pstFrameInfo->nFrameNum[75]
[2020-07-20 17:42:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:59] |    StreamProcess.cpp-L0541: nFrameNum[102] pstFrameInfo->nFrameNum[104]
[2020-07-20 17:42:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:59] |    StreamProcess.cpp-L0541: nFrameNum[111] pstFrameInfo->nFrameNum[113]
[2020-07-20 17:42:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:59] |    StreamProcess.cpp-L0541: nFrameNum[122] pstFrameInfo->nFrameNum[124]
[2020-07-20 17:42:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:59] |    StreamProcess.cpp-L0541: nFrameNum[132] pstFrameInfo->nFrameNum[134]
[2020-07-20 17:43:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:00] |    StreamProcess.cpp-L0541: nFrameNum[138] pstFrameInfo->nFrameNum[140]
[2020-07-20 17:43:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:00] |    StreamProcess.cpp-L0541: nFrameNum[148] pstFrameInfo->nFrameNum[150]
[2020-07-20 17:43:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:00] |    StreamProcess.cpp-L0541: nFrameNum[155] pstFrameInfo->nFrameNum[157]
[2020-07-20 17:43:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:00] |    StreamProcess.cpp-L0541: nFrameNum[162] pstFrameInfo->nFrameNum[164]
[2020-07-20 17:43:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:00] |    StreamProcess.cpp-L0541: nFrameNum[168] pstFrameInfo->nFrameNum[170]
[2020-07-20 17:43:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:00] |    StreamProcess.cpp-L0541: nFrameNum[178] pstFrameInfo->nFrameNum[180]
[2020-07-20 17:43:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:00] |    StreamProcess.cpp-L0541: nFrameNum[191] pstFrameInfo->nFrameNum[193]
[2020-07-20 17:43:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:00] |    StreamProcess.cpp-L0541: nFrameNum[205] pstFrameInfo->nFrameNum[207]
[2020-07-20 17:43:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:01] |    StreamProcess.cpp-L0541: nFrameNum[231] pstFrameInfo->nFrameNum[233]
[2020-07-20 17:43:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:01] |    StreamProcess.cpp-L0541: nFrameNum[258] pstFrameInfo->nFrameNum[260]
[2020-07-20 17:43:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:01] |    StreamProcess.cpp-L0541: nFrameNum[265] pstFrameInfo->nFrameNum[267]
[2020-07-20 17:43:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:01] |    StreamProcess.cpp-L0541: nFrameNum[269] pstFrameInfo->nFrameNum[271]
[2020-07-20 17:43:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:01] |    StreamProcess.cpp-L0541: nFrameNum[277] pstFrameInfo->nFrameNum[279]
[2020-07-20 17:43:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:01] |    StreamProcess.cpp-L0541: nFrameNum[289] pstFrameInfo->nFrameNum[291]
[2020-07-20 17:43:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:01] |    StreamProcess.cpp-L0541: nFrameNum[298] pstFrameInfo->nFrameNum[300]
[2020-07-20 17:43:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:02] |    StreamProcess.cpp-L0541: nFrameNum[307] pstFrameInfo->nFrameNum[309]
[2020-07-20 17:43:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:02] |    StreamProcess.cpp-L0541: nFrameNum[314] pstFrameInfo->nFrameNum[316]
[2020-07-20 17:43:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:02] |    StreamProcess.cpp-L0541: nFrameNum[319] pstFrameInfo->nFrameNum[321]
[2020-07-20 17:43:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:02] |    StreamProcess.cpp-L0541: nFrameNum[324] pstFrameInfo->nFrameNum[327]
[2020-07-20 17:43:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:02] |    StreamProcess.cpp-L0541: nFrameNum[341] pstFrameInfo->nFrameNum[343]
[2020-07-20 17:43:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:02] |    StreamProcess.cpp-L0541: nFrameNum[347] pstFrameInfo->nFrameNum[349]
[2020-07-20 17:43:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:02] |    StreamProcess.cpp-L0541: nFrameNum[354] pstFrameInfo->nFrameNum[356]
[2020-07-20 17:43:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:02] |    StreamProcess.cpp-L0541: nFrameNum[360] pstFrameInfo->nFrameNum[362]
[2020-07-20 17:43:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:02] |    StreamProcess.cpp-L0541: nFrameNum[365] pstFrameInfo->nFrameNum[367]
[2020-07-20 17:43:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:02] |    StreamProcess.cpp-L0541: nFrameNum[371] pstFrameInfo->nFrameNum[373]
[2020-07-20 17:43:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:02] |    StreamProcess.cpp-L0541: nFrameNum[377] pstFrameInfo->nFrameNum[379]
[2020-07-20 17:43:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:03] |    StreamProcess.cpp-L0541: nFrameNum[383] pstFrameInfo->nFrameNum[385]
[2020-07-20 17:43:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:03] |    StreamProcess.cpp-L0541: nFrameNum[390] pstFrameInfo->nFrameNum[392]
[2020-07-20 17:43:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:03] |    StreamProcess.cpp-L0541: nFrameNum[396] pstFrameInfo->nFrameNum[398]
[2020-07-20 17:43:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:03] |    StreamProcess.cpp-L0541: nFrameNum[401] pstFrameInfo->nFrameNum[403]
[2020-07-20 17:43:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:03] |    StreamProcess.cpp-L0541: nFrameNum[407] pstFrameInfo->nFrameNum[409]
[2020-07-20 17:43:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:03] |    StreamProcess.cpp-L0541: nFrameNum[412] pstFrameInfo->nFrameNum[414]
[2020-07-20 17:43:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:03] |    StreamProcess.cpp-L0541: nFrameNum[418] pstFrameInfo->nFrameNum[420]
[2020-07-20 17:43:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:03] |    StreamProcess.cpp-L0541: nFrameNum[423] pstFrameInfo->nFrameNum[425]
[2020-07-20 17:43:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:03] |    StreamProcess.cpp-L0541: nFrameNum[429] pstFrameInfo->nFrameNum[431]
[2020-07-20 17:43:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:03] |    StreamProcess.cpp-L0541: nFrameNum[434] pstFrameInfo->nFrameNum[436]
[2020-07-20 17:43:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:03] |    StreamProcess.cpp-L0541: nFrameNum[437] pstFrameInfo->nFrameNum[439]
[2020-07-20 17:43:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:03] |    StreamProcess.cpp-L0541: nFrameNum[439] pstFrameInfo->nFrameNum[441]
[2020-07-20 17:43:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:03] |    StreamProcess.cpp-L0541: nFrameNum[442] pstFrameInfo->nFrameNum[444]
[2020-07-20 17:43:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:03] |    StreamProcess.cpp-L0541: nFrameNum[445] pstFrameInfo->nFrameNum[447]
[2020-07-20 17:43:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:03] |    StreamProcess.cpp-L0541: nFrameNum[451] pstFrameInfo->nFrameNum[453]
[2020-07-20 17:43:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:03] |    StreamProcess.cpp-L0541: nFrameNum[455] pstFrameInfo->nFrameNum[457]
[2020-07-20 17:43:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:03] |    StreamProcess.cpp-L0541: nFrameNum[457] pstFrameInfo->nFrameNum[459]
[2020-07-20 17:43:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:03] |    StreamProcess.cpp-L0541: nFrameNum[460] pstFrameInfo->nFrameNum[462]
[2020-07-20 17:43:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:04] |    StreamProcess.cpp-L0541: nFrameNum[466] pstFrameInfo->nFrameNum[468]
[2020-07-20 17:43:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:04] |    StreamProcess.cpp-L0541: nFrameNum[471] pstFrameInfo->nFrameNum[473]
[2020-07-20 17:43:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:04] |    StreamProcess.cpp-L0541: nFrameNum[478] pstFrameInfo->nFrameNum[480]
[2020-07-20 17:43:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:04] |    StreamProcess.cpp-L0541: nFrameNum[483] pstFrameInfo->nFrameNum[485]
[2020-07-20 17:43:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:04] |    StreamProcess.cpp-L0541: nFrameNum[489] pstFrameInfo->nFrameNum[491]
[2020-07-20 17:43:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:04] |    StreamProcess.cpp-L0541: nFrameNum[495] pstFrameInfo->nFrameNum[497]
[2020-07-20 17:43:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:04] |    StreamProcess.cpp-L0541: nFrameNum[501] pstFrameInfo->nFrameNum[503]
[2020-07-20 17:43:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:04] |    StreamProcess.cpp-L0541: nFrameNum[508] pstFrameInfo->nFrameNum[510]
[2020-07-20 17:43:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:04] |    StreamProcess.cpp-L0541: nFrameNum[516] pstFrameInfo->nFrameNum[518]
[2020-07-20 17:43:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:04] |    StreamProcess.cpp-L0541: nFrameNum[530] pstFrameInfo->nFrameNum[532]
[2020-07-20 17:43:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:05] |    StreamProcess.cpp-L0541: nFrameNum[545] pstFrameInfo->nFrameNum[547]
[2020-07-20 17:43:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:05] |    StreamProcess.cpp-L0541: nFrameNum[603] pstFrameInfo->nFrameNum[605]
[2020-07-20 17:43:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:43:05] |    StreamProcess.cpp-L0541: nFrameNum[611] pstFrameInfo->nFrameNum[613]
