[2020-07-31 20:04:11] |      DriverLayer.cpp-L0552: device speed: [3]
[2020-07-31 21:17:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:41] |    StreamProcess.cpp-L0541: nFrameNum[22483] pstFrameInfo->nFrameNum[22485]
[2020-07-31 21:17:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:41] |    StreamProcess.cpp-L0541: nFrameNum[22492] pstFrameInfo->nFrameNum[22494]
[2020-07-31 21:17:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:41] |    StreamProcess.cpp-L0541: nFrameNum[22503] pstFrameInfo->nFrameNum[22505]
[2020-07-31 21:17:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:41] |    StreamProcess.cpp-L0541: nFrameNum[22512] pstFrameInfo->nFrameNum[22514]
[2020-07-31 21:17:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:42] |    StreamProcess.cpp-L0541: nFrameNum[22522] pstFrameInfo->nFrameNum[22524]
[2020-07-31 21:17:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:42] |    StreamProcess.cpp-L0541: nFrameNum[22533] pstFrameInfo->nFrameNum[22535]
[2020-07-31 21:17:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:42] |    StreamProcess.cpp-L0541: nFrameNum[22543] pstFrameInfo->nFrameNum[22545]
[2020-07-31 21:17:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:42] |    StreamProcess.cpp-L0541: nFrameNum[22554] pstFrameInfo->nFrameNum[22556]
[2020-07-31 21:17:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:42] |    StreamProcess.cpp-L0541: nFrameNum[22564] pstFrameInfo->nFrameNum[22566]
[2020-07-31 21:17:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:42] |    StreamProcess.cpp-L0541: nFrameNum[22573] pstFrameInfo->nFrameNum[22575]
[2020-07-31 21:17:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:43] |    StreamProcess.cpp-L0541: nFrameNum[22582] pstFrameInfo->nFrameNum[22584]
[2020-07-31 21:17:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:43] |    StreamProcess.cpp-L0541: nFrameNum[22592] pstFrameInfo->nFrameNum[22594]
[2020-07-31 21:17:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:43] |    StreamProcess.cpp-L0541: nFrameNum[22602] pstFrameInfo->nFrameNum[22604]
[2020-07-31 21:17:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:43] |    StreamProcess.cpp-L0541: nFrameNum[22613] pstFrameInfo->nFrameNum[22615]
[2020-07-31 21:17:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:43] |    StreamProcess.cpp-L0541: nFrameNum[22624] pstFrameInfo->nFrameNum[22626]
[2020-07-31 21:17:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:43] |    StreamProcess.cpp-L0541: nFrameNum[22633] pstFrameInfo->nFrameNum[22635]
[2020-07-31 21:17:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:43] |    StreamProcess.cpp-L0541: nFrameNum[22642] pstFrameInfo->nFrameNum[22644]
[2020-07-31 21:17:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:44] |    StreamProcess.cpp-L0541: nFrameNum[22649] pstFrameInfo->nFrameNum[22651]
[2020-07-31 21:17:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:44] |    StreamProcess.cpp-L0541: nFrameNum[22657] pstFrameInfo->nFrameNum[22659]
[2020-07-31 21:17:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:44] |    StreamProcess.cpp-L0541: nFrameNum[22663] pstFrameInfo->nFrameNum[22665]
[2020-07-31 21:17:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:44] |    StreamProcess.cpp-L0541: nFrameNum[22670] pstFrameInfo->nFrameNum[22672]
[2020-07-31 21:17:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:44] |    StreamProcess.cpp-L0541: nFrameNum[22676] pstFrameInfo->nFrameNum[22678]
[2020-07-31 21:17:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:44] |    StreamProcess.cpp-L0541: nFrameNum[22683] pstFrameInfo->nFrameNum[22685]
[2020-07-31 21:17:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:44] |    StreamProcess.cpp-L0541: nFrameNum[22690] pstFrameInfo->nFrameNum[22692]
[2020-07-31 21:17:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:44] |    StreamProcess.cpp-L0541: nFrameNum[22697] pstFrameInfo->nFrameNum[22699]
[2020-07-31 21:17:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:45] |    StreamProcess.cpp-L0541: nFrameNum[22705] pstFrameInfo->nFrameNum[22707]
[2020-07-31 21:17:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:45] |    StreamProcess.cpp-L0541: nFrameNum[22712] pstFrameInfo->nFrameNum[22714]
[2020-07-31 21:17:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:45] |    StreamProcess.cpp-L0541: nFrameNum[22719] pstFrameInfo->nFrameNum[22721]
[2020-07-31 21:17:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:45] |    StreamProcess.cpp-L0541: nFrameNum[22726] pstFrameInfo->nFrameNum[22728]
[2020-07-31 21:17:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:45] |    StreamProcess.cpp-L0541: nFrameNum[22733] pstFrameInfo->nFrameNum[22735]
[2020-07-31 21:17:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:45] |    StreamProcess.cpp-L0541: nFrameNum[22739] pstFrameInfo->nFrameNum[22741]
[2020-07-31 21:17:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:45] |    StreamProcess.cpp-L0541: nFrameNum[22746] pstFrameInfo->nFrameNum[22748]
[2020-07-31 21:17:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:45] |    StreamProcess.cpp-L0541: nFrameNum[22753] pstFrameInfo->nFrameNum[22755]
[2020-07-31 21:17:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:45] |    StreamProcess.cpp-L0541: nFrameNum[22759] pstFrameInfo->nFrameNum[22761]
[2020-07-31 21:17:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:46] |    StreamProcess.cpp-L0541: nFrameNum[22767] pstFrameInfo->nFrameNum[22769]
[2020-07-31 21:17:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:46] |    StreamProcess.cpp-L0541: nFrameNum[22773] pstFrameInfo->nFrameNum[22775]
[2020-07-31 21:17:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:46] |    StreamProcess.cpp-L0541: nFrameNum[22780] pstFrameInfo->nFrameNum[22782]
[2020-07-31 21:17:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:46] |    StreamProcess.cpp-L0541: nFrameNum[22788] pstFrameInfo->nFrameNum[22790]
[2020-07-31 21:17:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:46] |    StreamProcess.cpp-L0541: nFrameNum[22795] pstFrameInfo->nFrameNum[22797]
[2020-07-31 21:17:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:46] |    StreamProcess.cpp-L0541: nFrameNum[22801] pstFrameInfo->nFrameNum[22803]
[2020-07-31 21:17:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:46] |    StreamProcess.cpp-L0541: nFrameNum[22808] pstFrameInfo->nFrameNum[22810]
[2020-07-31 21:17:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:46] |    StreamProcess.cpp-L0541: nFrameNum[22816] pstFrameInfo->nFrameNum[22818]
[2020-07-31 21:17:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:46] |    StreamProcess.cpp-L0541: nFrameNum[22822] pstFrameInfo->nFrameNum[22824]
[2020-07-31 21:17:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:47] |    StreamProcess.cpp-L0541: nFrameNum[22829] pstFrameInfo->nFrameNum[22831]
[2020-07-31 21:17:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:47] |    StreamProcess.cpp-L0541: nFrameNum[22835] pstFrameInfo->nFrameNum[22837]
[2020-07-31 21:17:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:47] |    StreamProcess.cpp-L0541: nFrameNum[22842] pstFrameInfo->nFrameNum[22844]
[2020-07-31 21:17:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:47] |    StreamProcess.cpp-L0541: nFrameNum[22848] pstFrameInfo->nFrameNum[22850]
[2020-07-31 21:17:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:47] |    StreamProcess.cpp-L0541: nFrameNum[22855] pstFrameInfo->nFrameNum[22857]
[2020-07-31 21:17:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:47] |    StreamProcess.cpp-L0541: nFrameNum[22862] pstFrameInfo->nFrameNum[22864]
[2020-07-31 21:17:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:47] |    StreamProcess.cpp-L0541: nFrameNum[22868] pstFrameInfo->nFrameNum[22870]
[2020-07-31 21:17:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:47] |    StreamProcess.cpp-L0541: nFrameNum[22876] pstFrameInfo->nFrameNum[22878]
[2020-07-31 21:17:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:47] |    StreamProcess.cpp-L0541: nFrameNum[22883] pstFrameInfo->nFrameNum[22885]
[2020-07-31 21:17:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:48] |    StreamProcess.cpp-L0541: nFrameNum[22890] pstFrameInfo->nFrameNum[22892]
[2020-07-31 21:17:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:48] |    StreamProcess.cpp-L0541: nFrameNum[22896] pstFrameInfo->nFrameNum[22898]
[2020-07-31 21:17:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:48] |    StreamProcess.cpp-L0541: nFrameNum[22903] pstFrameInfo->nFrameNum[22905]
[2020-07-31 21:17:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:48] |    StreamProcess.cpp-L0541: nFrameNum[22909] pstFrameInfo->nFrameNum[22911]
[2020-07-31 21:17:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:48] |    StreamProcess.cpp-L0541: nFrameNum[22916] pstFrameInfo->nFrameNum[22918]
[2020-07-31 21:17:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:48] |    StreamProcess.cpp-L0541: nFrameNum[22922] pstFrameInfo->nFrameNum[22924]
[2020-07-31 21:17:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:48] |    StreamProcess.cpp-L0541: nFrameNum[22929] pstFrameInfo->nFrameNum[22931]
[2020-07-31 21:17:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:48] |    StreamProcess.cpp-L0541: nFrameNum[22936] pstFrameInfo->nFrameNum[22938]
[2020-07-31 21:17:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:48] |    StreamProcess.cpp-L0541: nFrameNum[22943] pstFrameInfo->nFrameNum[22945]
[2020-07-31 21:17:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:49] |    StreamProcess.cpp-L0541: nFrameNum[22950] pstFrameInfo->nFrameNum[22952]
[2020-07-31 21:17:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:49] |    StreamProcess.cpp-L0541: nFrameNum[22955] pstFrameInfo->nFrameNum[22957]
[2020-07-31 21:17:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:49] |    StreamProcess.cpp-L0541: nFrameNum[22961] pstFrameInfo->nFrameNum[22963]
[2020-07-31 21:17:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:49] |    StreamProcess.cpp-L0541: nFrameNum[22971] pstFrameInfo->nFrameNum[22973]
[2020-07-31 21:17:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:49] |    StreamProcess.cpp-L0541: nFrameNum[22979] pstFrameInfo->nFrameNum[22981]
[2020-07-31 21:17:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:49] |    StreamProcess.cpp-L0541: nFrameNum[22986] pstFrameInfo->nFrameNum[22988]
[2020-07-31 21:17:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:49] |    StreamProcess.cpp-L0541: nFrameNum[22994] pstFrameInfo->nFrameNum[22996]
[2020-07-31 21:17:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:49] |    StreamProcess.cpp-L0541: nFrameNum[23001] pstFrameInfo->nFrameNum[23003]
[2020-07-31 21:17:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:50] |    StreamProcess.cpp-L0541: nFrameNum[23009] pstFrameInfo->nFrameNum[23011]
[2020-07-31 21:17:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:50] |    StreamProcess.cpp-L0541: nFrameNum[23017] pstFrameInfo->nFrameNum[23019]
[2020-07-31 21:17:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:50] |    StreamProcess.cpp-L0541: nFrameNum[23025] pstFrameInfo->nFrameNum[23027]
[2020-07-31 21:17:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:50] |    StreamProcess.cpp-L0541: nFrameNum[23032] pstFrameInfo->nFrameNum[23034]
[2020-07-31 21:17:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:50] |    StreamProcess.cpp-L0541: nFrameNum[23039] pstFrameInfo->nFrameNum[23041]
[2020-07-31 21:17:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:50] |    StreamProcess.cpp-L0541: nFrameNum[23047] pstFrameInfo->nFrameNum[23049]
[2020-07-31 21:17:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:50] |    StreamProcess.cpp-L0541: nFrameNum[23055] pstFrameInfo->nFrameNum[23057]
[2020-07-31 21:17:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:50] |    StreamProcess.cpp-L0541: nFrameNum[23063] pstFrameInfo->nFrameNum[23065]
[2020-07-31 21:17:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:51] |    StreamProcess.cpp-L0541: nFrameNum[23071] pstFrameInfo->nFrameNum[23073]
[2020-07-31 21:17:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:51] |    StreamProcess.cpp-L0541: nFrameNum[23078] pstFrameInfo->nFrameNum[23080]
[2020-07-31 21:17:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:51] |    StreamProcess.cpp-L0541: nFrameNum[23086] pstFrameInfo->nFrameNum[23088]
[2020-07-31 21:17:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:51] |    StreamProcess.cpp-L0541: nFrameNum[23094] pstFrameInfo->nFrameNum[23096]
[2020-07-31 21:17:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:51] |    StreamProcess.cpp-L0541: nFrameNum[23103] pstFrameInfo->nFrameNum[23105]
[2020-07-31 21:17:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:51] |    StreamProcess.cpp-L0541: nFrameNum[23111] pstFrameInfo->nFrameNum[23113]
[2020-07-31 21:17:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:51] |    StreamProcess.cpp-L0541: nFrameNum[23118] pstFrameInfo->nFrameNum[23120]
[2020-07-31 21:17:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:51] |    StreamProcess.cpp-L0541: nFrameNum[23126] pstFrameInfo->nFrameNum[23128]
[2020-07-31 21:17:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:52] |    StreamProcess.cpp-L0541: nFrameNum[23134] pstFrameInfo->nFrameNum[23136]
[2020-07-31 21:17:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:52] |    StreamProcess.cpp-L0541: nFrameNum[23142] pstFrameInfo->nFrameNum[23144]
[2020-07-31 21:17:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:52] |    StreamProcess.cpp-L0541: nFrameNum[23150] pstFrameInfo->nFrameNum[23152]
[2020-07-31 21:17:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:52] |    StreamProcess.cpp-L0541: nFrameNum[23157] pstFrameInfo->nFrameNum[23159]
[2020-07-31 21:17:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:52] |    StreamProcess.cpp-L0541: nFrameNum[23165] pstFrameInfo->nFrameNum[23167]
[2020-07-31 21:17:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:52] |    StreamProcess.cpp-L0541: nFrameNum[23173] pstFrameInfo->nFrameNum[23175]
[2020-07-31 21:17:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:52] |    StreamProcess.cpp-L0541: nFrameNum[23181] pstFrameInfo->nFrameNum[23183]
[2020-07-31 21:17:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:52] |    StreamProcess.cpp-L0541: nFrameNum[23189] pstFrameInfo->nFrameNum[23191]
[2020-07-31 21:17:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:53] |    StreamProcess.cpp-L0541: nFrameNum[23197] pstFrameInfo->nFrameNum[23199]
[2020-07-31 21:17:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:53] |    StreamProcess.cpp-L0541: nFrameNum[23204] pstFrameInfo->nFrameNum[23206]
[2020-07-31 21:17:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:53] |    StreamProcess.cpp-L0541: nFrameNum[23212] pstFrameInfo->nFrameNum[23214]
[2020-07-31 21:17:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:53] |    StreamProcess.cpp-L0541: nFrameNum[23220] pstFrameInfo->nFrameNum[23222]
[2020-07-31 21:17:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:53] |    StreamProcess.cpp-L0541: nFrameNum[23227] pstFrameInfo->nFrameNum[23229]
[2020-07-31 21:17:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:53] |    StreamProcess.cpp-L0541: nFrameNum[23234] pstFrameInfo->nFrameNum[23236]
[2020-07-31 21:17:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:53] |    StreamProcess.cpp-L0541: nFrameNum[23241] pstFrameInfo->nFrameNum[23243]
[2020-07-31 21:17:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:53] |    StreamProcess.cpp-L0541: nFrameNum[23249] pstFrameInfo->nFrameNum[23251]
[2020-07-31 21:17:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:54] |    StreamProcess.cpp-L0541: nFrameNum[23257] pstFrameInfo->nFrameNum[23259]
[2020-07-31 21:17:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:54] |    StreamProcess.cpp-L0541: nFrameNum[23264] pstFrameInfo->nFrameNum[23266]
[2020-07-31 21:17:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:54] |    StreamProcess.cpp-L0541: nFrameNum[23272] pstFrameInfo->nFrameNum[23274]
[2020-07-31 21:17:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:54] |    StreamProcess.cpp-L0541: nFrameNum[23278] pstFrameInfo->nFrameNum[23280]
[2020-07-31 21:17:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:54] |    StreamProcess.cpp-L0541: nFrameNum[23287] pstFrameInfo->nFrameNum[23289]
[2020-07-31 21:17:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:54] |    StreamProcess.cpp-L0541: nFrameNum[23294] pstFrameInfo->nFrameNum[23296]
[2020-07-31 21:17:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:54] |    StreamProcess.cpp-L0541: nFrameNum[23301] pstFrameInfo->nFrameNum[23303]
[2020-07-31 21:17:54] |    StreamProcess.cpp-L1471: delete one DataNode
