[2020-08-01 18:02:37] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4060] pstFrameInfo->nFrameNum[4062]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4062] pstFrameInfo->nFrameNum[4064]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4064] pstFrameInfo->nFrameNum[4066]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4067] pstFrameInfo->nFrameNum[4069]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4069] pstFrameInfo->nFrameNum[4071]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4071] pstFrameInfo->nFrameNum[4073]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4073] pstFrameInfo->nFrameNum[4075]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4076] pstFrameInfo->nFrameNum[4078]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4078] pstFrameInfo->nFrameNum[4080]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4080] pstFrameInfo->nFrameNum[4082]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4082] pstFrameInfo->nFrameNum[4084]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4084] pstFrameInfo->nFrameNum[4086]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4087] pstFrameInfo->nFrameNum[4089]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4089] pstFrameInfo->nFrameNum[4091]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4091] pstFrameInfo->nFrameNum[4093]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4093] pstFrameInfo->nFrameNum[4095]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4095] pstFrameInfo->nFrameNum[4097]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4098] pstFrameInfo->nFrameNum[4100]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4100] pstFrameInfo->nFrameNum[4102]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4102] pstFrameInfo->nFrameNum[4104]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4104] pstFrameInfo->nFrameNum[4106]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4106] pstFrameInfo->nFrameNum[4108]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4108] pstFrameInfo->nFrameNum[4110]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4111] pstFrameInfo->nFrameNum[4113]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4113] pstFrameInfo->nFrameNum[4115]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4115] pstFrameInfo->nFrameNum[4117]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4117] pstFrameInfo->nFrameNum[4119]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4119] pstFrameInfo->nFrameNum[4121]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4121] pstFrameInfo->nFrameNum[4123]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4123] pstFrameInfo->nFrameNum[4125]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4125] pstFrameInfo->nFrameNum[4127]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4128] pstFrameInfo->nFrameNum[4130]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4130] pstFrameInfo->nFrameNum[4132]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4132] pstFrameInfo->nFrameNum[4134]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4134] pstFrameInfo->nFrameNum[4136]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4136] pstFrameInfo->nFrameNum[4138]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4139] pstFrameInfo->nFrameNum[4141]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4141] pstFrameInfo->nFrameNum[4143]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4143] pstFrameInfo->nFrameNum[4145]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4145] pstFrameInfo->nFrameNum[4147]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4147] pstFrameInfo->nFrameNum[4149]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4150] pstFrameInfo->nFrameNum[4152]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4152] pstFrameInfo->nFrameNum[4154]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4154] pstFrameInfo->nFrameNum[4156]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4157] pstFrameInfo->nFrameNum[4159]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4159] pstFrameInfo->nFrameNum[4161]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4161] pstFrameInfo->nFrameNum[4163]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4163] pstFrameInfo->nFrameNum[4165]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4165] pstFrameInfo->nFrameNum[4167]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4168] pstFrameInfo->nFrameNum[4170]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4170] pstFrameInfo->nFrameNum[4172]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4172] pstFrameInfo->nFrameNum[4174]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4174] pstFrameInfo->nFrameNum[4176]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4176] pstFrameInfo->nFrameNum[4178]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4178] pstFrameInfo->nFrameNum[4180]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4181] pstFrameInfo->nFrameNum[4183]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4183] pstFrameInfo->nFrameNum[4185]
[2020-08-01 18:07:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:21] |    StreamProcess.cpp-L0541: nFrameNum[4185] pstFrameInfo->nFrameNum[4187]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4187] pstFrameInfo->nFrameNum[4189]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4190] pstFrameInfo->nFrameNum[4192]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4192] pstFrameInfo->nFrameNum[4194]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4194] pstFrameInfo->nFrameNum[4196]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4196] pstFrameInfo->nFrameNum[4198]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4199] pstFrameInfo->nFrameNum[4201]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4201] pstFrameInfo->nFrameNum[4203]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4203] pstFrameInfo->nFrameNum[4205]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4205] pstFrameInfo->nFrameNum[4207]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4207] pstFrameInfo->nFrameNum[4209]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4209] pstFrameInfo->nFrameNum[4211]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4212] pstFrameInfo->nFrameNum[4214]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4214] pstFrameInfo->nFrameNum[4216]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4216] pstFrameInfo->nFrameNum[4218]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4218] pstFrameInfo->nFrameNum[4220]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4220] pstFrameInfo->nFrameNum[4222]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4222] pstFrameInfo->nFrameNum[4224]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4225] pstFrameInfo->nFrameNum[4227]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4227] pstFrameInfo->nFrameNum[4229]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4229] pstFrameInfo->nFrameNum[4231]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4231] pstFrameInfo->nFrameNum[4233]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4234] pstFrameInfo->nFrameNum[4236]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4236] pstFrameInfo->nFrameNum[4238]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4238] pstFrameInfo->nFrameNum[4240]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4240] pstFrameInfo->nFrameNum[4242]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4243] pstFrameInfo->nFrameNum[4245]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4245] pstFrameInfo->nFrameNum[4247]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4247] pstFrameInfo->nFrameNum[4249]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4249] pstFrameInfo->nFrameNum[4251]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4251] pstFrameInfo->nFrameNum[4253]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4254] pstFrameInfo->nFrameNum[4256]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4256] pstFrameInfo->nFrameNum[4258]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4258] pstFrameInfo->nFrameNum[4260]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4260] pstFrameInfo->nFrameNum[4262]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4262] pstFrameInfo->nFrameNum[4264]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4264] pstFrameInfo->nFrameNum[4266]
[2020-08-01 18:07:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:22] |    StreamProcess.cpp-L0541: nFrameNum[4266] pstFrameInfo->nFrameNum[4268]
[2020-08-01 18:07:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:23] |    StreamProcess.cpp-L0541: nFrameNum[4269] pstFrameInfo->nFrameNum[4271]
[2020-08-01 18:07:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:23] |    StreamProcess.cpp-L0541: nFrameNum[4271] pstFrameInfo->nFrameNum[4273]
[2020-08-01 18:07:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:23] |    StreamProcess.cpp-L0541: nFrameNum[4273] pstFrameInfo->nFrameNum[4275]
[2020-08-01 18:07:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:23] |    StreamProcess.cpp-L0541: nFrameNum[4275] pstFrameInfo->nFrameNum[4277]
[2020-08-01 18:07:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:23] |    StreamProcess.cpp-L0541: nFrameNum[4277] pstFrameInfo->nFrameNum[4279]
[2020-08-01 18:07:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:23] |    StreamProcess.cpp-L0541: nFrameNum[4280] pstFrameInfo->nFrameNum[4282]
[2020-08-01 18:07:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:23] |    StreamProcess.cpp-L0541: nFrameNum[4282] pstFrameInfo->nFrameNum[4284]
[2020-08-01 18:07:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:23] |    StreamProcess.cpp-L0541: nFrameNum[4284] pstFrameInfo->nFrameNum[4286]
[2020-08-01 18:07:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:23] |    StreamProcess.cpp-L0541: nFrameNum[4286] pstFrameInfo->nFrameNum[4288]
[2020-08-01 18:07:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:23] |    StreamProcess.cpp-L0541: nFrameNum[4288] pstFrameInfo->nFrameNum[4290]
[2020-08-01 18:07:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:23] |    StreamProcess.cpp-L0541: nFrameNum[4291] pstFrameInfo->nFrameNum[4293]
[2020-08-01 18:07:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:23] |    StreamProcess.cpp-L0541: nFrameNum[4293] pstFrameInfo->nFrameNum[4295]
[2020-08-01 18:07:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:23] |    StreamProcess.cpp-L0541: nFrameNum[4295] pstFrameInfo->nFrameNum[4297]
[2020-08-01 18:07:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:23] |    StreamProcess.cpp-L0541: nFrameNum[4297] pstFrameInfo->nFrameNum[4299]
[2020-08-01 18:07:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:23] |    StreamProcess.cpp-L0541: nFrameNum[4299] pstFrameInfo->nFrameNum[4301]
[2020-08-01 18:07:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:23] |    StreamProcess.cpp-L0541: nFrameNum[4302] pstFrameInfo->nFrameNum[4304]
[2020-08-01 18:07:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:23] |    StreamProcess.cpp-L0541: nFrameNum[4304] pstFrameInfo->nFrameNum[4306]
[2020-08-01 18:07:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:23] |    StreamProcess.cpp-L0541: nFrameNum[4306] pstFrameInfo->nFrameNum[4308]
[2020-08-01 18:07:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:23] |    StreamProcess.cpp-L0541: nFrameNum[4309] pstFrameInfo->nFrameNum[4311]
[2020-08-01 18:07:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:23] |    StreamProcess.cpp-L0541: nFrameNum[4311] pstFrameInfo->nFrameNum[4313]
[2020-08-01 18:07:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:23] |    StreamProcess.cpp-L0541: nFrameNum[4313] pstFrameInfo->nFrameNum[4315]
[2020-08-01 18:07:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:23] |    StreamProcess.cpp-L0541: nFrameNum[4316] pstFrameInfo->nFrameNum[4318]
[2020-08-01 18:07:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:23] |    StreamProcess.cpp-L0541: nFrameNum[4318] pstFrameInfo->nFrameNum[4320]
[2020-08-01 18:07:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:23] |    StreamProcess.cpp-L0541: nFrameNum[4320] pstFrameInfo->nFrameNum[4322]
[2020-08-01 18:07:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:23] |    StreamProcess.cpp-L0541: nFrameNum[4322] pstFrameInfo->nFrameNum[4324]
[2020-08-01 18:07:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:23] |    StreamProcess.cpp-L0541: nFrameNum[4324] pstFrameInfo->nFrameNum[4326]
