[2020-07-27 03:47:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:14] |    StreamProcess.cpp-L0541: nFrameNum[1536] pstFrameInfo->nFrameNum[1538]
[2020-07-27 03:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:14] |    StreamProcess.cpp-L0541: nFrameNum[1539] pstFrameInfo->nFrameNum[1541]
[2020-07-27 03:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:14] |    StreamProcess.cpp-L0541: nFrameNum[1544] pstFrameInfo->nFrameNum[1546]
[2020-07-27 03:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:14] |    StreamProcess.cpp-L0541: nFrameNum[1550] pstFrameInfo->nFrameNum[1552]
[2020-07-27 03:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:14] |    StreamProcess.cpp-L0541: nFrameNum[1554] pstFrameInfo->nFrameNum[1556]
[2020-07-27 03:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:14] |    StreamProcess.cpp-L0541: nFrameNum[1558] pstFrameInfo->nFrameNum[1560]
[2020-07-27 03:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:14] |    StreamProcess.cpp-L0541: nFrameNum[1562] pstFrameInfo->nFrameNum[1564]
[2020-07-27 03:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:14] |    StreamProcess.cpp-L0541: nFrameNum[1567] pstFrameInfo->nFrameNum[1569]
[2020-07-27 03:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:14] |    StreamProcess.cpp-L0541: nFrameNum[1573] pstFrameInfo->nFrameNum[1575]
[2020-07-27 03:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:14] |    StreamProcess.cpp-L0541: nFrameNum[1577] pstFrameInfo->nFrameNum[1579]
[2020-07-27 03:52:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:15] |    StreamProcess.cpp-L0541: nFrameNum[1581] pstFrameInfo->nFrameNum[1583]
[2020-07-27 03:52:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:15] |    StreamProcess.cpp-L0541: nFrameNum[1586] pstFrameInfo->nFrameNum[1588]
[2020-07-27 03:52:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:15] |    StreamProcess.cpp-L0541: nFrameNum[1592] pstFrameInfo->nFrameNum[1594]
[2020-07-27 03:52:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:15] |    StreamProcess.cpp-L0541: nFrameNum[1597] pstFrameInfo->nFrameNum[1599]
[2020-07-27 03:52:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:15] |    StreamProcess.cpp-L0541: nFrameNum[1604] pstFrameInfo->nFrameNum[1606]
[2020-07-27 03:52:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:15] |    StreamProcess.cpp-L0541: nFrameNum[1608] pstFrameInfo->nFrameNum[1610]
[2020-07-27 03:52:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:15] |    StreamProcess.cpp-L0541: nFrameNum[1614] pstFrameInfo->nFrameNum[1616]
[2020-07-27 03:52:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:15] |    StreamProcess.cpp-L0541: nFrameNum[1620] pstFrameInfo->nFrameNum[1622]
[2020-07-27 03:52:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:15] |    StreamProcess.cpp-L0541: nFrameNum[1627] pstFrameInfo->nFrameNum[1629]
[2020-07-27 03:52:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:15] |    StreamProcess.cpp-L0541: nFrameNum[1634] pstFrameInfo->nFrameNum[1636]
[2020-07-27 03:52:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:15] |    StreamProcess.cpp-L0541: nFrameNum[1639] pstFrameInfo->nFrameNum[1641]
[2020-07-27 03:52:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:15] |    StreamProcess.cpp-L0541: nFrameNum[1644] pstFrameInfo->nFrameNum[1646]
[2020-07-27 03:52:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:15] |    StreamProcess.cpp-L0541: nFrameNum[1651] pstFrameInfo->nFrameNum[1653]
[2020-07-27 03:52:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:15] |    StreamProcess.cpp-L0541: nFrameNum[1657] pstFrameInfo->nFrameNum[1659]
[2020-07-27 03:52:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:16] |    StreamProcess.cpp-L0541: nFrameNum[1662] pstFrameInfo->nFrameNum[1664]
[2020-07-27 03:52:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:16] |    StreamProcess.cpp-L0541: nFrameNum[1667] pstFrameInfo->nFrameNum[1669]
[2020-07-27 03:52:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:16] |    StreamProcess.cpp-L0541: nFrameNum[1673] pstFrameInfo->nFrameNum[1675]
[2020-07-27 03:52:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:16] |    StreamProcess.cpp-L0541: nFrameNum[1681] pstFrameInfo->nFrameNum[1683]
[2020-07-27 03:52:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:16] |    StreamProcess.cpp-L0541: nFrameNum[1693] pstFrameInfo->nFrameNum[1695]
[2020-07-27 03:52:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:16] |    StreamProcess.cpp-L0541: nFrameNum[1703] pstFrameInfo->nFrameNum[1705]
[2020-07-27 03:52:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:16] |    StreamProcess.cpp-L0541: nFrameNum[1713] pstFrameInfo->nFrameNum[1715]
[2020-07-27 03:52:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:16] |    StreamProcess.cpp-L0541: nFrameNum[1718] pstFrameInfo->nFrameNum[1720]
[2020-07-27 03:52:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:16] |    StreamProcess.cpp-L0541: nFrameNum[1722] pstFrameInfo->nFrameNum[1724]
[2020-07-27 03:52:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:16] |    StreamProcess.cpp-L0541: nFrameNum[1731] pstFrameInfo->nFrameNum[1733]
[2020-07-27 03:52:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:16] |    StreamProcess.cpp-L0541: nFrameNum[1741] pstFrameInfo->nFrameNum[1743]
[2020-07-27 03:52:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:17] |    StreamProcess.cpp-L0541: nFrameNum[1751] pstFrameInfo->nFrameNum[1753]
[2020-07-27 03:52:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:17] |    StreamProcess.cpp-L0541: nFrameNum[1759] pstFrameInfo->nFrameNum[1761]
[2020-07-27 03:52:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:17] |    StreamProcess.cpp-L0541: nFrameNum[1766] pstFrameInfo->nFrameNum[1768]
[2020-07-27 03:52:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:17] |    StreamProcess.cpp-L0541: nFrameNum[1769] pstFrameInfo->nFrameNum[1771]
[2020-07-27 03:52:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:17] |    StreamProcess.cpp-L0541: nFrameNum[1773] pstFrameInfo->nFrameNum[1775]
[2020-07-27 03:52:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:17] |    StreamProcess.cpp-L0541: nFrameNum[1777] pstFrameInfo->nFrameNum[1779]
[2020-07-27 03:52:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:17] |    StreamProcess.cpp-L0541: nFrameNum[1784] pstFrameInfo->nFrameNum[1786]
[2020-07-27 03:52:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:17] |    StreamProcess.cpp-L0541: nFrameNum[1792] pstFrameInfo->nFrameNum[1794]
[2020-07-27 03:52:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:17] |    StreamProcess.cpp-L0541: nFrameNum[1800] pstFrameInfo->nFrameNum[1802]
[2020-07-27 03:52:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:17] |    StreamProcess.cpp-L0541: nFrameNum[1806] pstFrameInfo->nFrameNum[1808]
[2020-07-27 03:52:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:17] |    StreamProcess.cpp-L0541: nFrameNum[1814] pstFrameInfo->nFrameNum[1816]
[2020-07-27 03:52:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:17] |    StreamProcess.cpp-L0541: nFrameNum[1819] pstFrameInfo->nFrameNum[1821]
[2020-07-27 03:52:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:17] |    StreamProcess.cpp-L0541: nFrameNum[1822] pstFrameInfo->nFrameNum[1824]
[2020-07-27 03:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:18] |    StreamProcess.cpp-L0541: nFrameNum[1828] pstFrameInfo->nFrameNum[1830]
[2020-07-27 03:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:18] |    StreamProcess.cpp-L0541: nFrameNum[1832] pstFrameInfo->nFrameNum[1834]
[2020-07-27 03:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:18] |    StreamProcess.cpp-L0541: nFrameNum[1836] pstFrameInfo->nFrameNum[1838]
[2020-07-27 03:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:18] |    StreamProcess.cpp-L0541: nFrameNum[1842] pstFrameInfo->nFrameNum[1844]
[2020-07-27 03:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:18] |    StreamProcess.cpp-L0541: nFrameNum[1847] pstFrameInfo->nFrameNum[1849]
[2020-07-27 03:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:18] |    StreamProcess.cpp-L0541: nFrameNum[1852] pstFrameInfo->nFrameNum[1854]
[2020-07-27 03:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:18] |    StreamProcess.cpp-L0541: nFrameNum[1858] pstFrameInfo->nFrameNum[1860]
[2020-07-27 03:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:18] |    StreamProcess.cpp-L0541: nFrameNum[1862] pstFrameInfo->nFrameNum[1864]
[2020-07-27 03:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:18] |    StreamProcess.cpp-L0541: nFrameNum[1865] pstFrameInfo->nFrameNum[1867]
[2020-07-27 03:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:18] |    StreamProcess.cpp-L0541: nFrameNum[1872] pstFrameInfo->nFrameNum[1874]
[2020-07-27 03:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:18] |    StreamProcess.cpp-L0541: nFrameNum[1880] pstFrameInfo->nFrameNum[1882]
[2020-07-27 03:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:18] |    StreamProcess.cpp-L0541: nFrameNum[1885] pstFrameInfo->nFrameNum[1887]
[2020-07-27 03:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:18] |    StreamProcess.cpp-L0541: nFrameNum[1892] pstFrameInfo->nFrameNum[1894]
[2020-07-27 03:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:18] |    StreamProcess.cpp-L0541: nFrameNum[1899] pstFrameInfo->nFrameNum[1901]
[2020-07-27 03:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:18] |    StreamProcess.cpp-L0541: nFrameNum[1907] pstFrameInfo->nFrameNum[1909]
[2020-07-27 03:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:19] |    StreamProcess.cpp-L0541: nFrameNum[1913] pstFrameInfo->nFrameNum[1915]
[2020-07-27 03:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:19] |    StreamProcess.cpp-L0541: nFrameNum[1919] pstFrameInfo->nFrameNum[1921]
[2020-07-27 03:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:19] |    StreamProcess.cpp-L0541: nFrameNum[1925] pstFrameInfo->nFrameNum[1927]
[2020-07-27 03:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:19] |    StreamProcess.cpp-L0541: nFrameNum[1932] pstFrameInfo->nFrameNum[1934]
[2020-07-27 03:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:19] |    StreamProcess.cpp-L0541: nFrameNum[1937] pstFrameInfo->nFrameNum[1939]
[2020-07-27 03:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:19] |    StreamProcess.cpp-L0541: nFrameNum[1943] pstFrameInfo->nFrameNum[1945]
[2020-07-27 03:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:19] |    StreamProcess.cpp-L0541: nFrameNum[1949] pstFrameInfo->nFrameNum[1951]
[2020-07-27 03:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:19] |    StreamProcess.cpp-L0541: nFrameNum[1957] pstFrameInfo->nFrameNum[1959]
[2020-07-27 03:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:19] |    StreamProcess.cpp-L0541: nFrameNum[1963] pstFrameInfo->nFrameNum[1965]
[2020-07-27 03:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:19] |    StreamProcess.cpp-L0541: nFrameNum[1970] pstFrameInfo->nFrameNum[1972]
[2020-07-27 03:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:19] |    StreamProcess.cpp-L0541: nFrameNum[1977] pstFrameInfo->nFrameNum[1979]
[2020-07-27 03:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:19] |    StreamProcess.cpp-L0541: nFrameNum[1982] pstFrameInfo->nFrameNum[1984]
[2020-07-27 03:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:19] |    StreamProcess.cpp-L0541: nFrameNum[1988] pstFrameInfo->nFrameNum[1990]
[2020-07-27 03:52:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:20] |    StreamProcess.cpp-L0541: nFrameNum[1995] pstFrameInfo->nFrameNum[1997]
[2020-07-27 03:52:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:20] |    StreamProcess.cpp-L0541: nFrameNum[2002] pstFrameInfo->nFrameNum[2004]
[2020-07-27 03:52:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:20] |    StreamProcess.cpp-L0541: nFrameNum[2008] pstFrameInfo->nFrameNum[2010]
[2020-07-27 03:52:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:20] |    StreamProcess.cpp-L0541: nFrameNum[2014] pstFrameInfo->nFrameNum[2016]
[2020-07-27 03:52:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:20] |    StreamProcess.cpp-L0541: nFrameNum[2017] pstFrameInfo->nFrameNum[2019]
[2020-07-27 03:52:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:20] |    StreamProcess.cpp-L0541: nFrameNum[2024] pstFrameInfo->nFrameNum[2026]
[2020-07-27 03:52:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:20] |    StreamProcess.cpp-L0541: nFrameNum[2032] pstFrameInfo->nFrameNum[2034]
[2020-07-27 03:52:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:20] |    StreamProcess.cpp-L0541: nFrameNum[2036] pstFrameInfo->nFrameNum[2038]
[2020-07-27 03:52:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:20] |    StreamProcess.cpp-L0541: nFrameNum[2041] pstFrameInfo->nFrameNum[2043]
[2020-07-27 03:52:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:20] |    StreamProcess.cpp-L0541: nFrameNum[2047] pstFrameInfo->nFrameNum[2049]
[2020-07-27 03:52:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:20] |    StreamProcess.cpp-L0541: nFrameNum[2055] pstFrameInfo->nFrameNum[2057]
[2020-07-27 03:52:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:20] |    StreamProcess.cpp-L0541: nFrameNum[2057] pstFrameInfo->nFrameNum[2059]
[2020-07-27 03:52:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:20] |    StreamProcess.cpp-L0541: nFrameNum[2061] pstFrameInfo->nFrameNum[2063]
[2020-07-27 03:52:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:20] |    StreamProcess.cpp-L0541: nFrameNum[2066] pstFrameInfo->nFrameNum[2068]
[2020-07-27 03:52:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:21] |    StreamProcess.cpp-L0541: nFrameNum[2073] pstFrameInfo->nFrameNum[2075]
[2020-07-27 03:52:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:21] |    StreamProcess.cpp-L0541: nFrameNum[2080] pstFrameInfo->nFrameNum[2082]
[2020-07-27 03:52:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:21] |    StreamProcess.cpp-L0541: nFrameNum[2089] pstFrameInfo->nFrameNum[2091]
[2020-07-27 03:52:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:21] |    StreamProcess.cpp-L0541: nFrameNum[2095] pstFrameInfo->nFrameNum[2097]
[2020-07-27 03:52:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:21] |    StreamProcess.cpp-L0541: nFrameNum[2102] pstFrameInfo->nFrameNum[2104]
[2020-07-27 03:52:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:21] |    StreamProcess.cpp-L0541: nFrameNum[2112] pstFrameInfo->nFrameNum[2114]
[2020-07-27 03:52:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:21] |    StreamProcess.cpp-L0541: nFrameNum[2121] pstFrameInfo->nFrameNum[2123]
[2020-07-27 03:52:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:21] |    StreamProcess.cpp-L0541: nFrameNum[2131] pstFrameInfo->nFrameNum[2133]
[2020-07-27 03:52:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:21] |    StreamProcess.cpp-L0541: nFrameNum[2137] pstFrameInfo->nFrameNum[2139]
[2020-07-27 03:52:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:21] |    StreamProcess.cpp-L0541: nFrameNum[2147] pstFrameInfo->nFrameNum[2149]
[2020-07-27 03:52:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:22] |    StreamProcess.cpp-L0541: nFrameNum[2157] pstFrameInfo->nFrameNum[2159]
[2020-07-27 03:52:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:22] |    StreamProcess.cpp-L0541: nFrameNum[2166] pstFrameInfo->nFrameNum[2168]
[2020-07-27 03:52:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:22] |    StreamProcess.cpp-L0541: nFrameNum[2173] pstFrameInfo->nFrameNum[2175]
[2020-07-27 03:52:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:22] |    StreamProcess.cpp-L0541: nFrameNum[2177] pstFrameInfo->nFrameNum[2179]
[2020-07-27 03:52:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:22] |    StreamProcess.cpp-L0541: nFrameNum[2185] pstFrameInfo->nFrameNum[2187]
[2020-07-27 03:52:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:22] |    StreamProcess.cpp-L0541: nFrameNum[2192] pstFrameInfo->nFrameNum[2194]
[2020-07-27 03:52:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:22] |    StreamProcess.cpp-L1471: delete one DataNode
