[2020-07-30 19:57:34] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-31 14:11:55] |    StreamProcess.cpp-L0541: nFrameNum[14660] pstFrameInfo->nFrameNum[14662]
[2020-07-31 14:11:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:55] |    StreamProcess.cpp-L0541: nFrameNum[14674] pstFrameInfo->nFrameNum[14676]
[2020-07-31 14:11:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:56] |    StreamProcess.cpp-L0541: nFrameNum[14692] pstFrameInfo->nFrameNum[14694]
[2020-07-31 14:11:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:56] |    StreamProcess.cpp-L0541: nFrameNum[14706] pstFrameInfo->nFrameNum[14708]
[2020-07-31 14:11:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:56] |    StreamProcess.cpp-L0541: nFrameNum[14724] pstFrameInfo->nFrameNum[14726]
[2020-07-31 14:11:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:56] |    StreamProcess.cpp-L0541: nFrameNum[14736] pstFrameInfo->nFrameNum[14738]
[2020-07-31 14:11:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:56] |    StreamProcess.cpp-L0541: nFrameNum[14750] pstFrameInfo->nFrameNum[14752]
[2020-07-31 14:11:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:57] |    StreamProcess.cpp-L0541: nFrameNum[14765] pstFrameInfo->nFrameNum[14767]
[2020-07-31 14:11:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:57] |    StreamProcess.cpp-L0541: nFrameNum[14771] pstFrameInfo->nFrameNum[14773]
[2020-07-31 14:11:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:57] |    StreamProcess.cpp-L0541: nFrameNum[14774] pstFrameInfo->nFrameNum[14776]
[2020-07-31 14:11:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:57] |    StreamProcess.cpp-L0541: nFrameNum[14783] pstFrameInfo->nFrameNum[14785]
[2020-07-31 14:11:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:57] |    StreamProcess.cpp-L0541: nFrameNum[14793] pstFrameInfo->nFrameNum[14795]
[2020-07-31 14:11:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:57] |    StreamProcess.cpp-L0541: nFrameNum[14806] pstFrameInfo->nFrameNum[14808]
[2020-07-31 14:11:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:57] |    StreamProcess.cpp-L0541: nFrameNum[14818] pstFrameInfo->nFrameNum[14820]
[2020-07-31 14:11:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:57] |    StreamProcess.cpp-L0541: nFrameNum[14833] pstFrameInfo->nFrameNum[14835]
[2020-07-31 14:11:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:58] |    StreamProcess.cpp-L0541: nFrameNum[14851] pstFrameInfo->nFrameNum[14853]
[2020-07-31 14:11:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:58] |    StreamProcess.cpp-L0541: nFrameNum[14867] pstFrameInfo->nFrameNum[14869]
[2020-07-31 14:11:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:58] |    StreamProcess.cpp-L0541: nFrameNum[14880] pstFrameInfo->nFrameNum[14882]
[2020-07-31 14:11:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:58] |    StreamProcess.cpp-L0541: nFrameNum[14897] pstFrameInfo->nFrameNum[14899]
[2020-07-31 14:11:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:58] |    StreamProcess.cpp-L0541: nFrameNum[14914] pstFrameInfo->nFrameNum[14916]
[2020-07-31 14:11:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:59] |    StreamProcess.cpp-L0541: nFrameNum[14931] pstFrameInfo->nFrameNum[14933]
[2020-07-31 14:11:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:59] |    StreamProcess.cpp-L0541: nFrameNum[14947] pstFrameInfo->nFrameNum[14949]
[2020-07-31 14:11:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:59] |    StreamProcess.cpp-L0541: nFrameNum[14960] pstFrameInfo->nFrameNum[14962]
[2020-07-31 14:11:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:59] |    StreamProcess.cpp-L0541: nFrameNum[14975] pstFrameInfo->nFrameNum[14977]
[2020-07-31 14:11:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:59] |    StreamProcess.cpp-L0541: nFrameNum[14981] pstFrameInfo->nFrameNum[14983]
[2020-07-31 14:11:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:59] |    StreamProcess.cpp-L0541: nFrameNum[14990] pstFrameInfo->nFrameNum[14992]
[2020-07-31 14:11:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:59] |    StreamProcess.cpp-L0541: nFrameNum[14995] pstFrameInfo->nFrameNum[14997]
[2020-07-31 14:11:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:59] |    StreamProcess.cpp-L0541: nFrameNum[15002] pstFrameInfo->nFrameNum[15004]
[2020-07-31 14:12:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:00] |    StreamProcess.cpp-L0541: nFrameNum[15010] pstFrameInfo->nFrameNum[15012]
[2020-07-31 14:12:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:00] |    StreamProcess.cpp-L0541: nFrameNum[15016] pstFrameInfo->nFrameNum[15018]
[2020-07-31 14:12:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:00] |    StreamProcess.cpp-L0541: nFrameNum[15022] pstFrameInfo->nFrameNum[15024]
[2020-07-31 14:12:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:00] |    StreamProcess.cpp-L0541: nFrameNum[15033] pstFrameInfo->nFrameNum[15035]
[2020-07-31 14:12:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:00] |    StreamProcess.cpp-L0541: nFrameNum[15051] pstFrameInfo->nFrameNum[15053]
[2020-07-31 14:12:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:00] |    StreamProcess.cpp-L0541: nFrameNum[15063] pstFrameInfo->nFrameNum[15065]
[2020-07-31 14:12:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:00] |    StreamProcess.cpp-L0541: nFrameNum[15079] pstFrameInfo->nFrameNum[15081]
[2020-07-31 14:12:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:01] |    StreamProcess.cpp-L0541: nFrameNum[15092] pstFrameInfo->nFrameNum[15094]
[2020-07-31 14:12:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:01] |    StreamProcess.cpp-L0541: nFrameNum[15095] pstFrameInfo->nFrameNum[15097]
[2020-07-31 14:12:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:01] |    StreamProcess.cpp-L0541: nFrameNum[15102] pstFrameInfo->nFrameNum[15104]
[2020-07-31 14:12:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:01] |    StreamProcess.cpp-L0541: nFrameNum[15112] pstFrameInfo->nFrameNum[15114]
[2020-07-31 14:12:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:01] |    StreamProcess.cpp-L0541: nFrameNum[15127] pstFrameInfo->nFrameNum[15129]
[2020-07-31 14:12:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:01] |    StreamProcess.cpp-L0541: nFrameNum[15144] pstFrameInfo->nFrameNum[15146]
[2020-07-31 14:12:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:01] |    StreamProcess.cpp-L0541: nFrameNum[15161] pstFrameInfo->nFrameNum[15163]
[2020-07-31 14:12:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:02] |    StreamProcess.cpp-L0541: nFrameNum[15175] pstFrameInfo->nFrameNum[15177]
[2020-07-31 14:12:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:02] |    StreamProcess.cpp-L0541: nFrameNum[15181] pstFrameInfo->nFrameNum[15183]
[2020-07-31 14:12:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:02] |    StreamProcess.cpp-L0541: nFrameNum[15192] pstFrameInfo->nFrameNum[15194]
[2020-07-31 14:12:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:02] |    StreamProcess.cpp-L0541: nFrameNum[15198] pstFrameInfo->nFrameNum[15200]
[2020-07-31 14:12:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:02] |    StreamProcess.cpp-L0541: nFrameNum[15204] pstFrameInfo->nFrameNum[15206]
[2020-07-31 14:12:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:02] |    StreamProcess.cpp-L0541: nFrameNum[15210] pstFrameInfo->nFrameNum[15212]
[2020-07-31 14:12:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:02] |    StreamProcess.cpp-L0541: nFrameNum[15216] pstFrameInfo->nFrameNum[15218]
[2020-07-31 14:12:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:02] |    StreamProcess.cpp-L0541: nFrameNum[15220] pstFrameInfo->nFrameNum[15222]
[2020-07-31 14:12:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:02] |    StreamProcess.cpp-L0541: nFrameNum[15227] pstFrameInfo->nFrameNum[15229]
[2020-07-31 14:12:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:02] |    StreamProcess.cpp-L0541: nFrameNum[15233] pstFrameInfo->nFrameNum[15235]
[2020-07-31 14:12:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:02] |    StreamProcess.cpp-L0541: nFrameNum[15239] pstFrameInfo->nFrameNum[15241]
[2020-07-31 14:12:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:02] |    StreamProcess.cpp-L0541: nFrameNum[15245] pstFrameInfo->nFrameNum[15247]
[2020-07-31 14:12:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:02] |    StreamProcess.cpp-L0541: nFrameNum[15251] pstFrameInfo->nFrameNum[15253]
[2020-07-31 14:12:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:03] |    StreamProcess.cpp-L0541: nFrameNum[15268] pstFrameInfo->nFrameNum[15270]
[2020-07-31 14:12:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:03] |    StreamProcess.cpp-L0541: nFrameNum[15283] pstFrameInfo->nFrameNum[15285]
[2020-07-31 14:12:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:03] |    StreamProcess.cpp-L0541: nFrameNum[15300] pstFrameInfo->nFrameNum[15302]
[2020-07-31 14:12:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:03] |    StreamProcess.cpp-L0541: nFrameNum[15314] pstFrameInfo->nFrameNum[15316]
[2020-07-31 14:12:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:03] |    StreamProcess.cpp-L0541: nFrameNum[15318] pstFrameInfo->nFrameNum[15320]
[2020-07-31 14:12:03] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:03] |    StreamProcess.cpp-L0541: nFrameNum[15322] pstFrameInfo->nFrameNum[15324]
[2020-07-31 14:12:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:04] |    StreamProcess.cpp-L0541: nFrameNum[15341] pstFrameInfo->nFrameNum[15343]
[2020-07-31 14:12:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:04] |    StreamProcess.cpp-L0541: nFrameNum[15362] pstFrameInfo->nFrameNum[15364]
[2020-07-31 14:12:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:04] |    StreamProcess.cpp-L0541: nFrameNum[15378] pstFrameInfo->nFrameNum[15380]
[2020-07-31 14:12:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:04] |    StreamProcess.cpp-L0541: nFrameNum[15400] pstFrameInfo->nFrameNum[15402]
[2020-07-31 14:12:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:04] |    StreamProcess.cpp-L0541: nFrameNum[15418] pstFrameInfo->nFrameNum[15420]
[2020-07-31 14:12:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:05] |    StreamProcess.cpp-L0541: nFrameNum[15440] pstFrameInfo->nFrameNum[15442]
[2020-07-31 14:12:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:05] |    StreamProcess.cpp-L0541: nFrameNum[15465] pstFrameInfo->nFrameNum[15467]
[2020-07-31 14:12:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:05] |    StreamProcess.cpp-L0541: nFrameNum[15473] pstFrameInfo->nFrameNum[15475]
[2020-07-31 14:12:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:05] |    StreamProcess.cpp-L0541: nFrameNum[15477] pstFrameInfo->nFrameNum[15479]
[2020-07-31 14:12:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:05] |    StreamProcess.cpp-L0541: nFrameNum[15493] pstFrameInfo->nFrameNum[15495]
[2020-07-31 14:12:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:05] |    StreamProcess.cpp-L0541: nFrameNum[15498] pstFrameInfo->nFrameNum[15500]
[2020-07-31 14:12:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:06] |    StreamProcess.cpp-L0541: nFrameNum[15503] pstFrameInfo->nFrameNum[15505]
[2020-07-31 14:12:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:06] |    StreamProcess.cpp-L0541: nFrameNum[15524] pstFrameInfo->nFrameNum[15526]
[2020-07-31 14:12:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:06] |    StreamProcess.cpp-L0541: nFrameNum[15534] pstFrameInfo->nFrameNum[15536]
[2020-07-31 14:12:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:06] |    StreamProcess.cpp-L0541: nFrameNum[15537] pstFrameInfo->nFrameNum[15539]
[2020-07-31 14:12:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:06] |    StreamProcess.cpp-L0541: nFrameNum[15556] pstFrameInfo->nFrameNum[15558]
[2020-07-31 14:12:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:06] |    StreamProcess.cpp-L0541: nFrameNum[15560] pstFrameInfo->nFrameNum[15562]
[2020-07-31 14:12:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:06] |    StreamProcess.cpp-L0541: nFrameNum[15565] pstFrameInfo->nFrameNum[15567]
[2020-07-31 14:12:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:06] |    StreamProcess.cpp-L0541: nFrameNum[15579] pstFrameInfo->nFrameNum[15581]
[2020-07-31 14:12:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:07] |    StreamProcess.cpp-L0541: nFrameNum[15592] pstFrameInfo->nFrameNum[15594]
[2020-07-31 14:12:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:07] |    StreamProcess.cpp-L0541: nFrameNum[15607] pstFrameInfo->nFrameNum[15609]
[2020-07-31 14:12:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:07] |    StreamProcess.cpp-L0541: nFrameNum[15623] pstFrameInfo->nFrameNum[15625]
[2020-07-31 14:12:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:07] |    StreamProcess.cpp-L0541: nFrameNum[15633] pstFrameInfo->nFrameNum[15635]
[2020-07-31 14:12:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:07] |    StreamProcess.cpp-L0541: nFrameNum[15647] pstFrameInfo->nFrameNum[15649]
[2020-07-31 14:12:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:07] |    StreamProcess.cpp-L0541: nFrameNum[15659] pstFrameInfo->nFrameNum[15661]
[2020-07-31 14:12:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:08] |    StreamProcess.cpp-L0541: nFrameNum[15670] pstFrameInfo->nFrameNum[15672]
[2020-07-31 14:12:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:08] |    StreamProcess.cpp-L0541: nFrameNum[15684] pstFrameInfo->nFrameNum[15686]
[2020-07-31 14:12:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:08] |    StreamProcess.cpp-L0541: nFrameNum[15699] pstFrameInfo->nFrameNum[15701]
[2020-07-31 14:12:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:08] |    StreamProcess.cpp-L0541: nFrameNum[15710] pstFrameInfo->nFrameNum[15712]
[2020-07-31 14:12:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:08] |    StreamProcess.cpp-L0541: nFrameNum[15725] pstFrameInfo->nFrameNum[15727]
[2020-07-31 14:12:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:08] |    StreamProcess.cpp-L0541: nFrameNum[15736] pstFrameInfo->nFrameNum[15738]
[2020-07-31 14:12:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:09] |    StreamProcess.cpp-L0541: nFrameNum[15751] pstFrameInfo->nFrameNum[15753]
[2020-07-31 14:12:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:09] |    StreamProcess.cpp-L0541: nFrameNum[15761] pstFrameInfo->nFrameNum[15763]
[2020-07-31 14:12:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:09] |    StreamProcess.cpp-L0541: nFrameNum[15776] pstFrameInfo->nFrameNum[15778]
[2020-07-31 14:12:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:09] |    StreamProcess.cpp-L0541: nFrameNum[15780] pstFrameInfo->nFrameNum[15782]
[2020-07-31 14:12:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:09] |    StreamProcess.cpp-L0541: nFrameNum[15785] pstFrameInfo->nFrameNum[15787]
[2020-07-31 14:12:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:09] |    StreamProcess.cpp-L0541: nFrameNum[15801] pstFrameInfo->nFrameNum[15803]
[2020-07-31 14:12:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:09] |    StreamProcess.cpp-L0541: nFrameNum[15812] pstFrameInfo->nFrameNum[15814]
[2020-07-31 14:12:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:09] |    StreamProcess.cpp-L0541: nFrameNum[15818] pstFrameInfo->nFrameNum[15820]
[2020-07-31 14:12:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:09] |    StreamProcess.cpp-L0541: nFrameNum[15824] pstFrameInfo->nFrameNum[15826]
[2020-07-31 14:12:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:10] |    StreamProcess.cpp-L0541: nFrameNum[15832] pstFrameInfo->nFrameNum[15834]
[2020-07-31 14:12:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:10] |    StreamProcess.cpp-L0541: nFrameNum[15842] pstFrameInfo->nFrameNum[15844]
[2020-07-31 14:12:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:10] |    StreamProcess.cpp-L0541: nFrameNum[15850] pstFrameInfo->nFrameNum[15852]
[2020-07-31 14:12:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:10] |    StreamProcess.cpp-L0541: nFrameNum[15859] pstFrameInfo->nFrameNum[15861]
[2020-07-31 14:12:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:10] |    StreamProcess.cpp-L0541: nFrameNum[15867] pstFrameInfo->nFrameNum[15869]
[2020-07-31 14:12:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:10] |    StreamProcess.cpp-L0541: nFrameNum[15876] pstFrameInfo->nFrameNum[15878]
[2020-07-31 14:12:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:10] |    StreamProcess.cpp-L0541: nFrameNum[15884] pstFrameInfo->nFrameNum[15886]
[2020-07-31 14:12:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:10] |    StreamProcess.cpp-L0541: nFrameNum[15889] pstFrameInfo->nFrameNum[15891]
[2020-07-31 14:12:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:10] |    StreamProcess.cpp-L0541: nFrameNum[15892] pstFrameInfo->nFrameNum[15894]
[2020-07-31 14:12:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:10] |    StreamProcess.cpp-L0541: nFrameNum[15913] pstFrameInfo->nFrameNum[15915]
[2020-07-31 14:12:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:11] |    StreamProcess.cpp-L0541: nFrameNum[15924] pstFrameInfo->nFrameNum[15926]
[2020-07-31 14:12:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:12:11] |    StreamProcess.cpp-L0541: nFrameNum[15927] pstFrameInfo->nFrameNum[15929]
