[2020-05-20 07:02:39] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:26] |    StreamProcess.cpp-L1471: delete one DataNode
